DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
2013;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;26.446.527
1994;Grenada;FEMALE;Y_GE18;19.981.448
2020;Grenada;MALE;Y_GE18;17.442.679
2011;Seychelles;MALE;Y_GE18;15.595.169
2003;Sierra Leone;TOTAL;Y_GE18;43.843.564
1991;Singapore;TOTAL;Y_GE18;42.169.075
1998;Slovakia;FEMALE;Y_GE18;14.622.617
2002;Somalia;MALE;Y_GE18;19.302.057
2020;South Sudan;TOTAL;Y_GE18;78.027.949
2008;Suriname;MALE;Y_GE18;1.269.175
1992;Sri Lanka;FEMALE;Y_GE18;19.378.504
1990;Chad;FEMALE;Y_GE18;0.82947006
2013;China;MALE;Y_GE18;45.866.486
2000;China;TOTAL;Y_GE18;22.108.342
2011;China;TOTAL;Y_GE18;42.217.463
1995;Congo;FEMALE;Y_GE18;59.468.661
1990;Congo;TOTAL;Y_GE18;28.488.774
1997;Democratic Republic of the Congo;MALE;Y_GE18;14.091.508
2007;Democratic Republic of the Congo;MALE;Y_GE18;24.459.375
2019;Costa Rica;FEMALE;Y_GE18;35.297.614
1990;Cuba;MALE;Y_GE18;42.857.226
2008;Cyprus;FEMALE;Y_GE18;19.405.477
2005;Qatar;FEMALE;Y_GE18;3.846.384
2015;Qatar;MALE;Y_GE18;35.689.178
2019;Qatar;MALE;Y_GE18;3.843.073
2014;Qatar;TOTAL;Y_GE18;37.616.661
1997;Romania;MALE;Y_GE18;83.391.637
1996;Saint Kitts and Nevis;MALE;Y_GE18;17.997.587
1994;Saint Lucia;MALE;Y_GE18;57.212.923
2019;Saint Lucia;MALE;Y_GE18;18.238.294
1998;Senegal;TOTAL;Y_GE18;39.567.553
1998;Serbia;TOTAL;Y_GE18;13.918.307
1996;Bulgaria;MALE;Y_GE18;12.192.299
2006;Cambodia;FEMALE;Y_GE18;18.210.385
2003;Cambodia;TOTAL;Y_GE18;12.001.372
1995;Cabo Verde;MALE;Y_GE18;24.692.632
1991;Cabo Verde;TOTAL;Y_GE18;36.541.615
1996;Cabo Verde;TOTAL;Y_GE18;51.146.146
2009;Chad;MALE;Y_GE18;46.034.433
2010;Chile;MALE;Y_GE18;2.298.694
1998;Costa Rica;TOTAL;Y_GE18;15.982.796
1994;Croatia;MALE;Y_GE18;11.563.104
1990;Dominica;FEMALE;Y_GE18;19.011.737
2007;Dominica;TOTAL;Y_GE18;21.525.547
2009;Ecuador;FEMALE;Y_GE18;23.379.184
1994;Ecuador;MALE;Y_GE18;66.160.053
2020;Ecuador;TOTAL;Y_GE18;25.768.694
2001;Ethiopia;MALE;Y_GE18;0.34593791
2003;Puerto Rico;FEMALE;Y_GE18;31.008.548
1993;Puerto Rico;TOTAL;Y_GE18;19.832.309
1997;Puerto Rico;TOTAL;Y_GE18;23.061.204
2019;Qatar;FEMALE;Y_GE18;48.870.653
2010;Russian Federation;MALE;Y_GE18;16.880.032
1994;Rwanda;TOTAL;Y_GE18;0.69469828
2002;Saint Kitts and Nevis;TOTAL;Y_GE18;30.521.244
2002;Solomon Islands;TOTAL;Y_GE18;16.167.389
1994;Cambodia;FEMALE;Y_GE18;0.83454438
2004;Cabo Verde;FEMALE;Y_GE18;11.425.838
2021;Central African Republic;TOTAL;Y_GE18;88.611.908
1997;Micronesia (Federated States of);TOTAL;Y_GE18;364.315
1998;Micronesia (Federated States of);TOTAL;Y_GE18;36.827.007
2018;Papua New Guinea;MALE;Y_GE18;14.555.807
1992;Paraguay;MALE;Y_GE18;10.470.047
2008;Portugal;TOTAL;Y_GE18;17.515.065
2014;Timor-Leste;FEMALE;Y_GE18;17.518.293
2006;Puerto Rico;TOTAL;Y_GE18;30.441.383
1993;Qatar;FEMALE;Y_GE18;29.008.484
2015;Bahrain;FEMALE;Y_GE18;39.823.446
2016;Bahrain;TOTAL;Y_GE18;33.615.011
2011;Armenia;TOTAL;Y_GE18;19.893.146
2002;Bosnia and Herzegovina;TOTAL;Y_GE18;14.378.285
1996;Brazil;TOTAL;Y_GE18;10.664.838
2021;Brunei Darussalam;FEMALE;Y_GE18;32.654.378
2014;Sri Lanka;MALE;Y_GE18;38.815.647
2003;Chad;FEMALE;Y_GE18;24.293.544
2012;Chad;MALE;Y_GE18;51.132.604
1991;Congo;FEMALE;Y_GE18;45.961.246
1991;Democratic Republic of the Congo;TOTAL;Y_GE18;13.277.928
2011;Nicaragua;MALE;Y_GE18;21.789.242
1990;Nigeria;FEMALE;Y_GE18;35.440.926
2003;Nigeria;MALE;Y_GE18;3.482.667
2003;Norway;FEMALE;Y_GE18;12.842.143
2006;Micronesia (Federated States of);FEMALE;Y_GE18;48.968.223
2016;Micronesia (Federated States of);FEMALE;Y_GE18;53.082.347
2019;Pakistan;MALE;Y_GE18;16.437.876
2015;Panama;TOTAL;Y_GE18;29.454.812
2005;Papua New Guinea;FEMALE;Y_GE18;18.345.962
2005;Australia;MALE;Y_GE18;22.597.799
2009;Australia;TOTAL;Y_GE18;2.453.631
2019;Bangladesh;FEMALE;Y_GE18;61.779.555
2006;Armenia;FEMALE;Y_GE18;2.364.765
1990;Belgium;TOTAL;Y_GE18;12.102.687
2000;Bhutan;FEMALE;Y_GE18;43.901.205
1995;Bhutan;TOTAL;Y_GE18;23.776.941
2011;Bolivia (Plurinational State of);MALE;Y_GE18;1.471.858
1994;Mozambique;MALE;Y_GE18;11.688.544
1991;Netherlands (Kingdom of the);FEMALE;Y_GE18;10.093.051
1994;Vanuatu;FEMALE;Y_GE18;17.440.262
2015;New Zealand;FEMALE;Y_GE18;31.515.339
1994;Niger;FEMALE;Y_GE18;17.728.552
2007;Nigeria;FEMALE;Y_GE18;96.621.908
1998;Nigeria;MALE;Y_GE18;21.579.569
2016;Afghanistan;MALE;Y_GE18;10.540.971
1992;Albania;FEMALE;Y_GE18;14.371.961
2006;Albania;FEMALE;Y_GE18;17.472.461
2017;Albania;FEMALE;Y_GE18;22.576.176
2015;Algeria;TOTAL;Y_GE18;20.248.681
2008;American Samoa;MALE;Y_GE18;66.063.017
2014;American Samoa;MALE;Y_GE18;6.759.159
2016;Antigua and Barbuda;MALE;Y_GE18;20.248.187
1997;Azerbaijan;FEMALE;Y_GE18;20.760.395
2004;Azerbaijan;FEMALE;Y_GE18;24.909.797
2015;Australia;FEMALE;Y_GE18;2.652.539
2020;Australia;MALE;Y_GE18;30.077.612
2013;Bosnia and Herzegovina;MALE;Y_GE18;1.626.378
1993;Brazil;TOTAL;Y_GE18;95.920.049
2009;Belize;MALE;Y_GE18;23.897.006
2012;Brunei Darussalam;TOTAL;Y_GE18;23.280.893
2018;Burundi;MALE;Y_GE18;47.318.991
2017;Cambodia;TOTAL;Y_GE18;31.408.381
2001;Cameroon;FEMALE;Y_GE18;98.205.581
2010;Mongolia;TOTAL;Y_GE18;16.320.732
2004;Montenegro;FEMALE;Y_GE18;13.091.141
1994;Morocco;TOTAL;Y_GE18;91.171.928
1998;Namibia;FEMALE;Y_GE18;13.088.436
2021;Afghanistan;FEMALE;Y_GE18;2.239.742
2010;Albania;TOTAL;Y_GE18;16.569.351
2014;Angola;FEMALE;Y_GE18;13.003.075
2001;Azerbaijan;MALE;Y_GE18;75.694.337
2007;Argentina;FEMALE;Y_GE18;22.973.484
2012;Maldives;FEMALE;Y_GE18;15.915.704
2022;Mauritania;TOTAL;Y_GE18;22.687.952
1991;Mauritius;MALE;Y_GE18;44.486.459
2009;Mongolia;FEMALE;Y_GE18;1.889.102
1996;Mongolia;MALE;Y_GE18;61.264.951
2010;Montenegro;FEMALE;Y_GE18;13.969.977
1991;Morocco;FEMALE;Y_GE18;11.910.598
2020;Americas;FEMALE;Y_GE18;3.511.914
2022;Europe;MALE;Y_GE18;22.342.072
1995;Eastern Mediterranean;MALE;Y_GE18;7.871
2020;Angola;FEMALE;Y_GE18;15.406.615
2008;Angola;MALE;Y_GE18;38.899.381
1997;Bahamas;MALE;Y_GE18;22.026.061
2020;Armenia;TOTAL;Y_GE18;23.651.728
2000;Belgium;MALE;Y_GE18;14.194.044
2011;Belgium;MALE;Y_GE18;1.745.761
2019;Bhutan;FEMALE;Y_GE18;13.435.324
2011;Malawi;MALE;Y_GE18;18.057.756
2020;Malawi;TOTAL;Y_GE18;69.402.412
1993;Mali;FEMALE;Y_GE18;20.466.242
2020;Kenya;FEMALE;Y_GE18;17.152.685
2004;Kenya;TOTAL;Y_GE18;54.071.985
1997;Lesotho;FEMALE;Y_GE18;16.399.255
2007;Liberia;TOTAL;Y_GE18;8.031.261
1990;Libya;TOTAL;Y_GE18;18.033.232
1996;Libya;TOTAL;Y_GE18;21.552.396
1999;Luxembourg;TOTAL;Y_GE18;15.642.837
1998;Madagascar;MALE;Y_GE18;0.95346393
2009;Burkina Faso;MALE;Y_GE18;19.792.089
2017;Samoa;TOTAL;Y_GE18;59.089.792
2012;Zambia;FEMALE;Y_GE18;10.265.724
2005;Zambia;TOTAL;Y_GE18;4.856.823
2012;High-income economies;FEMALE;Y_GE18;22.303.498
2002;Lower-middle-income economies;MALE;Y_GE18;33.623.129
2008;Upper-middle-income economies;FEMALE;Y_GE18;1.172.386
2002;Upper-middle-income economies;MALE;Y_GE18;54.592.554
2014;Upper-middle-income economies;TOTAL;Y_GE18;11.770.896
2008;World;FEMALE;Y_GE18;1.275.503
2012;Afghanistan;FEMALE;Y_GE18;12.009.591
2013;Algeria;FEMALE;Y_GE18;27.142.745
2001;Algeria;MALE;Y_GE18;6.926.553
2017;American Samoa;TOTAL;Y_GE18;73.785.073
2001;Côte d'Ivoire;FEMALE;Y_GE18;6.883.458
2013;Jamaica;FEMALE;Y_GE18;39.703.459
1998;Jamaica;MALE;Y_GE18;62.657.662
2022;Kazakhstan;TOTAL;Y_GE18;18.376.419
2012;Kenya;FEMALE;Y_GE18;12.151.319
2011;Republic of Korea;MALE;Y_GE18;38.730.998
2007;Kuwait;FEMALE;Y_GE18;47.313.118
2005;Lao People's Democratic Republic;MALE;Y_GE18;22.456.469
1993;Lao People's Democratic Republic;TOTAL;Y_GE18;16.278.587
1994;Lebanon;FEMALE;Y_GE18;18.430.603
2007;Lesotho;TOTAL;Y_GE18;13.791.543
2004;Lower-middle-income economies;MALE;Y_GE18;37.589.002
2010;Upper-middle-income economies;FEMALE;Y_GE18;1.237.319
2011;Upper-middle-income economies;FEMALE;Y_GE18;12.734.082
2022;Upper-middle-income economies;MALE;Y_GE18;1.369.807
1993;Hungary;FEMALE;Y_GE18;15.118.885
2007;Hungary;MALE;Y_GE18;22.721.803
1998;Iran (Islamic Republic of);MALE;Y_GE18;80.913.924
2020;Israel;FEMALE;Y_GE18;21.939.869
1990;Japan;FEMALE;Y_GE18;21.921.013
2020;Japan;FEMALE;Y_GE18;33.817.809
1990;Kazakhstan;MALE;Y_GE18;57.236.705
2012;Tokelau;TOTAL;Y_GE18;65.037.268
2008;Tonga;TOTAL;Y_GE18;59.340.823
1992;Tunisia;TOTAL;Y_GE18;12.712.231
2006;Türkiye;MALE;Y_GE18;19.374.079
2009;Turkmenistan;FEMALE;Y_GE18;18.444.964
2010;North Macedonia;FEMALE;Y_GE18;22.747.605
1995;United States of America;MALE;Y_GE18;20.706.031
1998;United States of America;MALE;Y_GE18;23.738.745
2005;Uruguay;FEMALE;Y_GE18;22.298.175
1990;Samoa;FEMALE;Y_GE18;48.445.207
2004;Yemen;TOTAL;Y_GE18;64.916.395
2001;Zambia;MALE;Y_GE18;15.066.176
2015;Low-income economies;MALE;Y_GE18;46.410.669
2010;Low-income economies;TOTAL;Y_GE18;60.337.808
2013;Upper-middle-income economies;TOTAL;Y_GE18;11.353.166
2014;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;34.986.913
2001;Ghana;FEMALE;Y_GE18;10.151.943
2010;Ghana;MALE;Y_GE18;40.509.697
2014;Ghana;MALE;Y_GE18;42.930.242
2021;Kiribati;FEMALE;Y_GE18;55.173.069
2021;Guinea;TOTAL;Y_GE18;90.687.089
2008;India;MALE;Y_GE18;21.290.619
1992;Somalia;TOTAL;Y_GE18;34.494.333
2014;Somalia;TOTAL;Y_GE18;10.406.199
2006;Zimbabwe;TOTAL;Y_GE18;82.676.142
2011;South Sudan;TOTAL;Y_GE18;50.682.563
1993;Sweden;TOTAL;Y_GE18;96.004.657
1995;Switzerland;MALE;Y_GE18;10.861.811
2002;Cuba;TOTAL;Y_GE18;11.570.789
2020;Cyprus;FEMALE;Y_GE18;20.081.106
2019;Cyprus;MALE;Y_GE18;24.703.723
2006;Dominica;FEMALE;Y_GE18;32.097.808
2000;Dominican Republic;MALE;Y_GE18;10.276.449
2021;Equatorial Guinea;TOTAL;Y_GE18;17.193.399
1991;Ethiopia;FEMALE;Y_GE18;0.54444796
2020;Eritrea;MALE;Y_GE18;24.053.158
1993;Niger;FEMALE;Y_GE18;16.463.311
2001;Nigeria;MALE;Y_GE18;29.030.403
1996;Micronesia (Federated States of);FEMALE;Y_GE18;45.276.377
2002;Palau;FEMALE;Y_GE18;39.819.828
2014;Palau;TOTAL;Y_GE18;39.497.992
2006;Pakistan;FEMALE;Y_GE18;11.501.372
1994;Panama;FEMALE;Y_GE18;16.305.706
2022;Papua New Guinea;MALE;Y_GE18;16.005.105
2012;Paraguay;TOTAL;Y_GE18;24.825.747
1993;Comoros;FEMALE;Y_GE18;57.319.488
2005;Cuba;FEMALE;Y_GE18;16.204.713
2000;Cyprus;FEMALE;Y_GE18;18.201.628
1998;Czechia;FEMALE;Y_GE18;19.649.647
2004;Dominica;TOTAL;Y_GE18;19.717.015
2012;Peru;MALE;Y_GE18;1.430.565
2016;Portugal;FEMALE;Y_GE18;20.224.585
1994;Portugal;TOTAL;Y_GE18;12.532.493
2001;Guinea-Bissau;TOTAL;Y_GE18;44.336.706
1997;Puerto Rico;FEMALE;Y_GE18;25.849.727
2007;Puerto Rico;TOTAL;Y_GE18;31.165.549
2003;Rwanda;TOTAL;Y_GE18;12.915.592
2020;Bosnia and Herzegovina;MALE;Y_GE18;20.148.872
1991;Botswana;FEMALE;Y_GE18;10.087.731
1997;Botswana;TOTAL;Y_GE18;86.587.764
2007;Brazil;MALE;Y_GE18;12.688.901
1994;Myanmar;FEMALE;Y_GE18;35.512.518
2013;Belarus;FEMALE;Y_GE18;2.382.827
1995;Nigeria;MALE;Y_GE18;1.582.806
2015;Niue;FEMALE;Y_GE18;66.053.671
2019;Norway;FEMALE;Y_GE18;16.993.089
2001;Micronesia (Federated States of);FEMALE;Y_GE18;47.210.574
1995;Micronesia (Federated States of);TOTAL;Y_GE18;35.627.148
2008;Marshall Islands;TOTAL;Y_GE18;40.520.453
1992;Palau;MALE;Y_GE18;31.086.949
2011;Panama;MALE;Y_GE18;20.224.698
1992;Philippines;FEMALE;Y_GE18;28.027.503
2007;Poland;TOTAL;Y_GE18;19.849.785
2013;Hungary;FEMALE;Y_GE18;24.127.947
2006;Iceland;FEMALE;Y_GE18;16.515.608
1992;Iceland;TOTAL;Y_GE18;10.698.956
2010;Iran (Islamic Republic of);FEMALE;Y_GE18;25.634.882
2003;Iran (Islamic Republic of);TOTAL;Y_GE18;1.630.609
2020;Iraq;FEMALE;Y_GE18;46.774.882
2019;Ireland;MALE;Y_GE18;28.532.895
2011;Kazakhstan;FEMALE;Y_GE18;19.018.036
2007;Kazakhstan;MALE;Y_GE18;96.712.239
2008;Jordan;MALE;Y_GE18;27.725.095
2007;China;TOTAL;Y_GE18;32.826.979
2019;China;TOTAL;Y_GE18;68.968.594
1993;Nepal;TOTAL;Y_GE18;0.6450553
2018;Vanuatu;MALE;Y_GE18;15.246.807
1996;Niue;MALE;Y_GE18;49.665.195
2022;Micronesia (Federated States of);FEMALE;Y_GE18;55.809.444
1990;Algeria;TOTAL;Y_GE18;98.724.872
2015;Angola;TOTAL;Y_GE18;92.609.555
1992;Antigua and Barbuda;FEMALE;Y_GE18;18.680.766
2022;Antigua and Barbuda;FEMALE;Y_GE18;41.676.244
1992;Antigua and Barbuda;MALE;Y_GE18;77.791.698
2004;Azerbaijan;MALE;Y_GE18;84.974.267
2002;Argentina;FEMALE;Y_GE18;19.610.931
2021;Argentina;TOTAL;Y_GE18;3.436.501
2000;Australia;FEMALE;Y_GE18;19.743.232
2019;Australia;TOTAL;Y_GE18;28.802.299
2008;Austria;MALE;Y_GE18;15.332.988
2007;Bahrain;TOTAL;Y_GE18;28.990.915
1995;Bangladesh;MALE;Y_GE18;0.33627509
1995;Mozambique;FEMALE;Y_GE18;30.545.812
2004;Mozambique;FEMALE;Y_GE18;53.775.627
1991;Oman;MALE;Y_GE18;98.843.671
2020;Oman;MALE;Y_GE18;25.190.696
1992;Nepal;MALE;Y_GE18;0.598764
2022;Vanuatu;TOTAL;Y_GE18;21.280.643
2015;Niger;TOTAL;Y_GE18;4.388.018
1993;Nigeria;FEMALE;Y_GE18;43.171.216
2022;Nigeria;FEMALE;Y_GE18;16.525.437
2001;France;TOTAL;Y_GE18;11.962.803
1997;French Polynesia;TOTAL;Y_GE18;37.105.235
2015;French Polynesia;TOTAL;Y_GE18;44.436.082
1999;Gabon;TOTAL;Y_GE18;9.119.761
2007;Georgia;TOTAL;Y_GE18;23.430.188
2020;Ghana;FEMALE;Y_GE18;19.312.654
2013;Ghana;MALE;Y_GE18;42.376.477
2010;Ghana;TOTAL;Y_GE18;97.868.018
2019;Greece;MALE;Y_GE18;27.439.916
2000;Greece;TOTAL;Y_GE18;18.919.265
1995;Grenada;FEMALE;Y_GE18;2.070.865
2005;Guatemala;TOTAL;Y_GE18;15.573.642
2012;Tokelau;FEMALE;Y_GE18;69.277.447
2011;Tonga;MALE;Y_GE18;51.525.635
1993;Trinidad and Tobago;MALE;Y_GE18;11.195.024
2015;United Arab Emirates;FEMALE;Y_GE18;39.048.812
2018;United Arab Emirates;TOTAL;Y_GE18;32.003.281
1995;Tunisia;MALE;Y_GE18;6.768.012
2019;Uganda;FEMALE;Y_GE18;96.021.645
1995;Uganda;TOTAL;Y_GE18;14.289.617
2001;Ukraine;MALE;Y_GE18;12.233.838
2012;North Macedonia;FEMALE;Y_GE18;23.418.891
2007;Egypt;TOTAL;Y_GE18;33.657.202
1992;Mali;TOTAL;Y_GE18;17.395.679
1997;Malta;MALE;Y_GE18;23.124.552
2008;Mauritania;TOTAL;Y_GE18;14.102.751
2021;Malawi;TOTAL;Y_GE18;73.281.646
2013;Malta;MALE;Y_GE18;32.336.882
2006;Mauritania;TOTAL;Y_GE18;12.915.064
2016;Mauritania;TOTAL;Y_GE18;18.489.343
2019;Mauritius;FEMALE;Y_GE18;24.133.417
2019;Mauritius;TOTAL;Y_GE18;18.213.682
2016;Americas;FEMALE;Y_GE18;32.472.295
2005;South-East Asia;FEMALE;Y_GE18;4.167.342
1996;Western Pacific;TOTAL;Y_GE18;2.174.247
2006;Western Pacific;TOTAL;Y_GE18;3.531.327
2010;Denmark;TOTAL;Y_GE18;12.456.207
2021;Dominica;TOTAL;Y_GE18;30.626.947
2016;Equatorial Guinea;TOTAL;Y_GE18;15.157.253
1996;Eritrea;TOTAL;Y_GE18;0.95025338
2021;Fiji;MALE;Y_GE18;2.493.872
2013;Finland;TOTAL;Y_GE18;19.498.864
2009;Suriname;FEMALE;Y_GE18;28.779.727
1994;Syrian Arab Republic;FEMALE;Y_GE18;2.641.072
2014;Togo;TOTAL;Y_GE18;77.969.313
2015;Lesotho;TOTAL;Y_GE18;17.207.177
1996;Latvia;FEMALE;Y_GE18;18.662.325
2016;Liberia;TOTAL;Y_GE18;12.356.378
2015;Madagascar;FEMALE;Y_GE18;2.812.868
2006;Madagascar;MALE;Y_GE18;16.019.652
2015;Malawi;TOTAL;Y_GE18;52.871.391
1993;Malaysia;TOTAL;Y_GE18;61.365.057
2003;Kazakhstan;TOTAL;Y_GE18;14.328.063
2018;Jordan;MALE;Y_GE18;32.086.554
1990;Kenya;TOTAL;Y_GE18;22.550.955
2010;Democratic People's Republic of Korea;FEMALE;Y_GE18;75.821.564
2005;Democratic People's Republic of Korea;MALE;Y_GE18;31.754.218
1990;Kuwait;TOTAL;Y_GE18;27.610.368
2016;Kuwait;TOTAL;Y_GE18;40.925.047
2009;Kyrgyzstan;FEMALE;Y_GE18;20.297.994
2012;Kyrgyzstan;FEMALE;Y_GE18;22.370.857
2004;Lebanon;MALE;Y_GE18;20.891.221
2018;Lesotho;FEMALE;Y_GE18;29.781.947
2009;Latvia;TOTAL;Y_GE18;2.082.279
2011;Libya;FEMALE;Y_GE18;40.695.047
2003;Lithuania;TOTAL;Y_GE18;20.733.714
2010;Yemen;MALE;Y_GE18;61.119.162
1995;Zambia;TOTAL;Y_GE18;27.838.552
2021;High-income economies;MALE;Y_GE18;25.805.786
2008;High-income economies;TOTAL;Y_GE18;20.879.625
2002;Low-income economies;FEMALE;Y_GE18;53.631.686
2005;Central African Republic;FEMALE;Y_GE18;56.258.921
2004;Central African Republic;MALE;Y_GE18;25.518.173
1999;Chad;TOTAL;Y_GE18;20.164.235
2022;Chile;MALE;Y_GE18;33.398.509
1999;Democratic Republic of the Congo;MALE;Y_GE18;15.892.515
2009;Cyprus;FEMALE;Y_GE18;19.498.596
2006;Cyprus;TOTAL;Y_GE18;20.315.163
2004;Russian Federation;FEMALE;Y_GE18;25.048.479
1996;Russian Federation;MALE;Y_GE18;97.069.532
2021;Russian Federation;TOTAL;Y_GE18;23.983.781
1994;Saint Kitts and Nevis;MALE;Y_GE18;16.326.502
1997;Seychelles;MALE;Y_GE18;8.052.545
2017;Sierra Leone;MALE;Y_GE18;24.357.982
2019;Slovakia;FEMALE;Y_GE18;21.785.174
2013;Slovakia;MALE;Y_GE18;23.047.325
2015;Slovakia;MALE;Y_GE18;2.448.504
2016;Côte d'Ivoire;MALE;Y_GE18;60.597.949
2012;Japan;MALE;Y_GE18;4.774.588
2012;Jordan;FEMALE;Y_GE18;43.090.117
2007;Democratic People's Republic of Korea;FEMALE;Y_GE18;65.867.811
1990;Kuwait;FEMALE;Y_GE18;38.366.675
1990;Yemen;TOTAL;Y_GE18;34.078.982
2010;Zambia;TOTAL;Y_GE18;6.230.763
1996;High-income economies;FEMALE;Y_GE18;15.937.826
2001;Africa;TOTAL;Y_GE18;6.151.418
2004;Africa;TOTAL;Y_GE18;7.031.208
1991;Americas;FEMALE;Y_GE18;1.667.822
2009;South-East Asia;FEMALE;Y_GE18;5.267.477
2022;South-East Asia;MALE;Y_GE18;5.463.611
1990;Honduras;TOTAL;Y_GE18;88.900.864
1996;Hungary;FEMALE;Y_GE18;1.619.845
2019;Iceland;TOTAL;Y_GE18;20.391.612
2022;India;FEMALE;Y_GE18;93.988.135
2016;India;TOTAL;Y_GE18;52.089.281
2015;Iran (Islamic Republic of);MALE;Y_GE18;14.908.366
1993;Ireland;MALE;Y_GE18;14.890.011
2004;Thailand;FEMALE;Y_GE18;94.847.552
1993;Tonga;MALE;Y_GE18;39.785.221
2004;Tonga;MALE;Y_GE18;46.030.867
1990;Tunisia;FEMALE;Y_GE18;18.387.058
1997;Tunisia;FEMALE;Y_GE18;21.825.705
2017;Tuvalu;FEMALE;Y_GE18;68.879.646
2020;Botswana;FEMALE;Y_GE18;26.168.311
1990;Belize;MALE;Y_GE18;10.788.129
1992;Belize;MALE;Y_GE18;11.866.853
2001;Solomon Islands;FEMALE;Y_GE18;1.957.404
2001;Solomon Islands;MALE;Y_GE18;12.491.998
1994;Bulgaria;FEMALE;Y_GE18;12.757.482
2000;Myanmar;FEMALE;Y_GE18;45.683.887
2021;Burundi;MALE;Y_GE18;57.245.221
1993;Belarus;TOTAL;Y_GE18;16.894.352
2022;Cambodia;MALE;Y_GE18;30.371.577
2008;Canada;MALE;Y_GE18;24.465.469
1994;Cabo Verde;FEMALE;Y_GE18;60.394.946
2009;Palau;MALE;Y_GE18;36.309.832
2019;Palau;MALE;Y_GE18;37.641.853
2020;Pakistan;TOTAL;Y_GE18;20.715.451
2021;Panama;MALE;Y_GE18;28.088.665
2001;Peru;TOTAL;Y_GE18;12.527.572
2004;Portugal;TOTAL;Y_GE18;16.098.727
2020;Timor-Leste;FEMALE;Y_GE18;27.256.882
1998;Qatar;FEMALE;Y_GE18;32.783.115
2004;Qatar;FEMALE;Y_GE18;37.692.681
2014;Qatar;MALE;Y_GE18;34.937.701
2021;Romania;MALE;Y_GE18;35.439.709
2017;Gambia;MALE;Y_GE18;71.913.563
2002;Grenada;FEMALE;Y_GE18;26.303.408
2013;Grenada;MALE;Y_GE18;14.257.626
1997;Guyana;MALE;Y_GE18;64.425.662
1997;Guyana;TOTAL;Y_GE18;12.503.214
2018;Honduras;MALE;Y_GE18;20.595.074
1999;Hungary;FEMALE;Y_GE18;17.468.248
